,year,bpld,agg educd,perwt
160,1980-01-01,Greece,Some College,440.0
161,1980-01-01,Italy,Ba Or More,320.0
162,1980-01-01,Italy,Less Than Hs,1900.0
163,1980-01-01,Italy,Some College,440.0
164,1980-01-01,Malta,Ba Or More,20.0
165,1980-01-01,Malta,Less Than Hs,40.0
166,1980-01-01,Portugal,Ba Or More,100.0
167,1980-01-01,Portugal,Less Than Hs,2540.0
168,1980-01-01,Portugal,Some College,280.0
169,1980-01-01,Azores,Ba Or More,60.0
170,1980-01-01,Azores,Less Than Hs,1060.0
171,1980-01-01,Azores,Some College,100.0
172,1980-01-01,Madeira Islands,Ba Or More,20.0
173,1980-01-01,Madeira Islands,Less Than Hs,20.0
174,1980-01-01,Madeira Islands,Some College,40.0
175,1980-01-01,San Marino,Ba Or More,40.0
176,1980-01-01,Spain,Ba Or More,400.0
177,1980-01-01,Spain,Less Than Hs,660.0
178,1980-01-01,Spain,Some College,500.0
179,1980-01-01,Austria,Ba Or More,80.0
180,1980-01-01,Austria,Less Than Hs,160.0
181,1980-01-01,Austria,Some College,80.0
182,1980-01-01,Bulgaria,Ba Or More,20.0
183,1980-01-01,Bulgaria,Less Than Hs,140.0
184,1980-01-01,Bulgaria,Some College,40.0
185,1980-01-01,Czechoslovakia,Ba Or More,300.0
186,1980-01-01,Czechoslovakia,Less Than Hs,160.0
187,1980-01-01,Czechoslovakia,Some College,220.0
188,1980-01-01,West Germany,Ba Or More,1180.0
189,1980-01-01,West Germany,Less Than Hs,1880.0
190,1980-01-01,West Germany,Some College,980.0
191,1980-01-01,East Germany,Ba Or More,60.0
192,1980-01-01,Hungary,Ba Or More,220.0
193,1980-01-01,Hungary,Less Than Hs,680.0
194,1980-01-01,Hungary,Some College,320.0
195,1980-01-01,Poland,Ba Or More,340.0
196,1980-01-01,Poland,Less Than Hs,380.0
197,1980-01-01,Poland,Some College,380.0
198,1980-01-01,Romania,Ba Or More,400.0
199,1980-01-01,Romania,Less Than Hs,720.0
200,1980-01-01,Romania,Some College,400.0
201,1980-01-01,Yugoslavia,Ba Or More,240.0
202,1980-01-01,Yugoslavia,Less Than Hs,720.0
203,1980-01-01,Yugoslavia,Some College,280.0
204,1980-01-01,Estonia,Ba Or More,20.0
205,1980-01-01,Latvia,Ba Or More,60.0
206,1980-01-01,Lithuania,Less Than Hs,40.0
207,1980-01-01,Lithuania,Some College,20.0
208,1980-01-01,Other Ussr/Russia,Ba Or More,20.0
209,1980-01-01,Other Ussr/Russia,Some College,20.0
210,1980-01-01,Ukraine,Ba Or More,60.0
211,1980-01-01,Ukraine,Less Than Hs,40.0
212,1980-01-01,Ukraine,Some College,60.0
213,1980-01-01,Armenia,Ba Or More,320.0
214,1980-01-01,Armenia,Less Than Hs,1760.0
215,1980-01-01,Armenia,Some College,480.0
216,1980-01-01,Azerbaijan,Ba Or More,140.0
217,1980-01-01,Azerbaijan,Less Than Hs,160.0
218,1980-01-01,Azerbaijan,Some College,120.0
219,1980-01-01,Tadzhik,Ba Or More,40.0
220,1980-01-01,Tadzhik,Some College,20.0
221,1980-01-01,"Ussr, Ns",Ba Or More,3200.0
222,1980-01-01,"Ussr, Ns",Less Than Hs,3160.0
223,1980-01-01,"Ussr, Ns",Some College,1700.0
224,1980-01-01,"Europe, Ns",Ba Or More,20.0
225,1980-01-01,China,Ba Or More,5020.0
226,1980-01-01,China,Less Than Hs,14360.0
227,1980-01-01,China,Some College,5300.0
228,1980-01-01,Hong Kong,Ba Or More,1280.0
229,1980-01-01,Hong Kong,Less Than Hs,2080.0
230,1980-01-01,Hong Kong,Some College,3100.0
231,1980-01-01,Macau,Ba Or More,60.0
232,1980-01-01,Macau,Less Than Hs,100.0
233,1980-01-01,Macau,Some College,200.0
234,1980-01-01,Taiwan,Ba Or More,4900.0
235,1980-01-01,Taiwan,Less Than Hs,3160.0
236,1980-01-01,Taiwan,Some College,3140.0
237,1980-01-01,Japan,Ba Or More,6320.0
238,1980-01-01,Japan,Less Than Hs,5640.0
239,1980-01-01,Japan,Some College,6500.0
240,1980-01-01,Korea,Ba Or More,7660.0
241,1980-01-01,Korea,Less Than Hs,13920.0
242,1980-01-01,Korea,Some College,7380.0
243,1980-01-01,North Korea,Ba Or More,60.0
244,1980-01-01,North Korea,Some College,60.0
245,1980-01-01,South Korea,Ba Or More,800.0
246,1980-01-01,South Korea,Less Than Hs,1000.0
247,1980-01-01,South Korea,Some College,440.0
248,1980-01-01,"East Asia, Ns",Less Than Hs,20.0
249,1980-01-01,Brunei,Ba Or More,40.0
250,1980-01-01,Brunei,Less Than Hs,20.0
251,1980-01-01,Brunei,Some College,160.0
252,1980-01-01,Cambodia (Kampuchea),Ba Or More,220.0
253,1980-01-01,Cambodia (Kampuchea),Less Than Hs,2540.0
254,1980-01-01,Cambodia (Kampuchea),Some College,940.0
255,1980-01-01,Indonesia,Ba Or More,520.0
256,1980-01-01,Indonesia,Less Than Hs,540.0
257,1980-01-01,Indonesia,Some College,1260.0
258,1980-01-01,East Timor,Ba Or More,20.0
259,1980-01-01,East Timor,Less Than Hs,40.0
260,1980-01-01,East Timor,Some College,40.0
261,1980-01-01,Laos,Ba Or More,280.0
262,1980-01-01,Laos,Less Than Hs,4640.0
263,1980-01-01,Laos,Some College,960.0
264,1980-01-01,Malaysia,Ba Or More,280.0
265,1980-01-01,Malaysia,Less Than Hs,280.0
266,1980-01-01,Malaysia,Some College,520.0
267,1980-01-01,Philippines,Ba Or More,24200.0
268,1980-01-01,Philippines,Less Than Hs,23140.0
269,1980-01-01,Philippines,Some College,16380.0
270,1980-01-01,Singapore,Ba Or More,220.0
271,1980-01-01,Singapore,Less Than Hs,220.0
272,1980-01-01,Singapore,Some College,400.0
273,1980-01-01,Thailand,Ba Or More,1040.0
274,1980-01-01,Thailand,Less Than Hs,2640.0
275,1980-01-01,Thailand,Some College,1020.0
276,1980-01-01,Vietnam,Ba Or More,4040.0
277,1980-01-01,Vietnam,Less Than Hs,25980.0
278,1980-01-01,Vietnam,Some College,18460.0
279,1980-01-01,"Southeast Asia, Ns",Less Than Hs,60.0
280,1980-01-01,"Southeast Asia, Ns",Some College,20.0
281,1980-01-01,Afghanistan,Ba Or More,60.0
282,1980-01-01,Afghanistan,Less Than Hs,140.0
283,1980-01-01,Afghanistan,Some College,100.0
284,1980-01-01,India,Ba Or More,4620.0
285,1980-01-01,India,Less Than Hs,3400.0
286,1980-01-01,India,Some College,2040.0
287,1980-01-01,Bangladesh,Ba Or More,100.0
288,1980-01-01,Bangladesh,Less Than Hs,40.0
289,1980-01-01,Bangladesh,Some College,60.0
290,1980-01-01,Bhutan,Less Than Hs,40.0
291,1980-01-01,Bhutan,Some College,20.0
292,1980-01-01,Burma (Myanmar),Ba Or More,260.0
293,1980-01-01,Burma (Myanmar),Less Than Hs,920.0
294,1980-01-01,Burma (Myanmar),Some College,540.0
295,1980-01-01,Pakistan,Ba Or More,700.0
296,1980-01-01,Pakistan,Less Than Hs,580.0
297,1980-01-01,Pakistan,Some College,520.0
298,1980-01-01,Sri Lanka (Ceylon),Ba Or More,200.0
299,1980-01-01,Sri Lanka (Ceylon),Less Than Hs,280.0
300,1980-01-01,Sri Lanka (Ceylon),Some College,220.0
301,1980-01-01,Iran,Ba Or More,6560.0
302,1980-01-01,Iran,Less Than Hs,8840.0
303,1980-01-01,Iran,Some College,11340.0
304,1980-01-01,Maldives,Some College,20.0
305,1980-01-01,Nepal,Ba Or More,20.0
306,1980-01-01,Bahrain,Less Than Hs,20.0
307,1980-01-01,Bahrain,Some College,80.0
308,1980-01-01,Cyprus,Ba Or More,40.0
309,1980-01-01,Cyprus,Some College,60.0
310,1980-01-01,Iraq,Ba Or More,520.0
311,1980-01-01,Iraq,Less Than Hs,1620.0
312,1980-01-01,Iraq,Some College,480.0
313,1980-01-01,Israel/Palestine,Ba Or More,1100.0
314,1980-01-01,Israel/Palestine,Less Than Hs,2140.0
315,1980-01-01,Israel/Palestine,Some College,1220.0
316,1980-01-01,Gaza Strip,Less Than Hs,20.0
317,1980-01-01,Jordan,Ba Or More,280.0
318,1980-01-01,Jordan,Less Than Hs,360.0
319,1980-01-01,Jordan,Some College,700.0
320,1980-01-01,Kuwait,Ba Or More,80.0
321,1980-01-01,Kuwait,Less Than Hs,80.0
322,1980-01-01,Kuwait,Some College,200.0
323,1980-01-01,Lebanon,Ba Or More,680.0
324,1980-01-01,Lebanon,Less Than Hs,3440.0
325,1980-01-01,Lebanon,Some College,1880.0
326,1980-01-01,Oman,Some College,20.0
327,1980-01-01,Qatar,Ba Or More,20.0
328,1980-01-01,Qatar,Less Than Hs,40.0
329,1980-01-01,Qatar,Some College,80.0
330,1980-01-01,Saudi Arabia,Ba Or More,600.0
331,1980-01-01,Saudi Arabia,Less Than Hs,600.0
332,1980-01-01,Saudi Arabia,Some College,1220.0
333,1980-01-01,Syria,Ba Or More,300.0
334,1980-01-01,Syria,Less Than Hs,1940.0
335,1980-01-01,Syria,Some College,420.0
336,1980-01-01,Turkey,Ba Or More,360.0
337,1980-01-01,Turkey,Less Than Hs,1800.0
338,1980-01-01,Turkey,Some College,220.0
339,1980-01-01,United Arab Emirates,Some College,20.0
340,1980-01-01,Yemen Arab Republic (North),Less Than Hs,80.0
341,1980-01-01,Yemen Arab Republic (North),Some College,40.0
342,1980-01-01,"Middle East, Ns",Some College,20.0
343,1980-01-01,"Asia, Nec/Ns",Some College,60.0
344,1980-01-01,Algeria,Ba Or More,60.0
345,1980-01-01,Algeria,Some College,100.0
346,1980-01-01,Egypt/United Arab Rep,Ba Or More,1220.0
347,1980-01-01,Egypt/United Arab Rep,Less Than Hs,1440.0
348,1980-01-01,Egypt/United Arab Rep,Some College,760.0
349,1980-01-01,Libya,Ba Or More,180.0
350,1980-01-01,Libya,Less Than Hs,60.0
351,1980-01-01,Libya,Some College,280.0
352,1980-01-01,Morocco,Ba Or More,120.0
353,1980-01-01,Morocco,Less Than Hs,160.0
354,1980-01-01,Morocco,Some College,240.0
355,1980-01-01,Sudan,Ba Or More,80.0
356,1980-01-01,Sudan,Less Than Hs,160.0
357,1980-01-01,Sudan,Some College,80.0
358,1980-01-01,Tunisia,Ba Or More,60.0
359,1980-01-01,Tunisia,Less Than Hs,60.0
360,1980-01-01,"North Africa, Ns",Less Than Hs,20.0
361,1980-01-01,Ghana,Ba Or More,80.0
362,1980-01-01,Ghana,Less Than Hs,40.0
363,1980-01-01,Ghana,Some College,80.0
364,1980-01-01,Guinea,Some College,20.0
365,1980-01-01,Guinea-Bissau,Less Than Hs,20.0
366,1980-01-01,Guinea-Bissau,Some College,20.0
367,1980-01-01,Ivory Coast,Ba Or More,20.0
368,1980-01-01,Ivory Coast,Less Than Hs,20.0
369,1980-01-01,Liberia,Less Than Hs,60.0
370,1980-01-01,Liberia,Some College,20.0
371,1980-01-01,Mali,Ba Or More,20.0
372,1980-01-01,Niger,Ba Or More,20.0
373,1980-01-01,Niger,Some College,20.0
374,1980-01-01,Nigeria,Ba Or More,320.0
375,1980-01-01,Nigeria,Some College,740.0
376,1980-01-01,Senegal,Ba Or More,20.0
377,1980-01-01,Sierra Leone,Less Than Hs,20.0
378,1980-01-01,Sierra Leone,Some College,100.0
379,1980-01-01,Togo,Ba Or More,20.0
380,1980-01-01,Togo,Less Than Hs,60.0
381,1980-01-01,Ethiopia,Ba Or More,140.0
382,1980-01-01,Ethiopia,Less Than Hs,180.0
383,1980-01-01,Ethiopia,Some College,380.0
384,1980-01-01,Kenya,Ba Or More,200.0
385,1980-01-01,Kenya,Less Than Hs,180.0
386,1980-01-01,Kenya,Some College,260.0
387,1980-01-01,Mauritius,Some College,20.0
388,1980-01-01,Reunion,Less Than Hs,20.0
389,1980-01-01,Reunion,Some College,20.0
390,1980-01-01,Seychelles,Less Than Hs,20.0
391,1980-01-01,Somalia,Ba Or More,40.0
392,1980-01-01,Tanzania,Ba Or More,80.0
393,1980-01-01,Tanzania,Less Than Hs,220.0
394,1980-01-01,Tanzania,Some College,60.0
395,1980-01-01,Uganda,Ba Or More,80.0
396,1980-01-01,Uganda,Less Than Hs,40.0
397,1980-01-01,Uganda,Some College,60.0
398,1980-01-01,Zambia,Less Than Hs,20.0
399,1980-01-01,Zambia,Some College,60.0
400,1980-01-01,Zimbabwe,Ba Or More,40.0
401,1980-01-01,Zimbabwe,Less Than Hs,40.0
402,1980-01-01,Zimbabwe,Some College,160.0
403,1980-01-01,"Eastern Africa, Nec/Ns",Less Than Hs,80.0
404,1980-01-01,"Eastern Africa, Nec/Ns",Some College,80.0
405,1980-01-01,Cameroon,Less Than Hs,60.0
406,1980-01-01,Cameroon,Some College,60.0
407,1980-01-01,Zaire,Some College,20.0
408,1980-01-01,Botswana,Ba Or More,20.0
409,1980-01-01,South Africa (Union Of),Ba Or More,400.0
410,1980-01-01,South Africa (Union Of),Less Than Hs,480.0
411,1980-01-01,South Africa (Union Of),Some College,300.0
412,1980-01-01,Swaziland,Less Than Hs,20.0
413,1980-01-01,"Southern Africa, Ns",Ba Or More,60.0
414,1980-01-01,"Southern Africa, Ns",Less Than Hs,100.0
415,1980-01-01,"Southern Africa, Ns",Some College,60.0
416,1980-01-01,"Africa, Ns/Nec",Ba Or More,100.0
417,1980-01-01,"Africa, Ns/Nec",Less Than Hs,220.0
418,1980-01-01,"Africa, Ns/Nec",Some College,300.0
419,1980-01-01,Australia,Ba Or More,720.0
420,1980-01-01,Australia,Less Than Hs,800.0
421,1980-01-01,Australia,Some College,440.0
422,1980-01-01,New Zealand,Ba Or More,340.0
423,1980-01-01,New Zealand,Less Than Hs,600.0
424,1980-01-01,New Zealand,Some College,320.0
425,1980-01-01,Papua New Guinea,Ba Or More,20.0
426,1980-01-01,Papua New Guinea,Some College,20.0
427,1980-01-01,Fiji,Ba Or More,260.0
428,1980-01-01,Fiji,Less Than Hs,2140.0
429,1980-01-01,Fiji,Some College,620.0
430,1980-01-01,French Polynesia,Ba Or More,20.0
431,1980-01-01,French Polynesia,Less Than Hs,80.0
432,1980-01-01,French Polynesia,Some College,40.0
433,1980-01-01,Tonga,Ba Or More,20.0
434,1980-01-01,Tonga,Less Than Hs,400.0
435,1980-01-01,Tonga,Some College,240.0
436,1980-01-01,Western Samoa,Ba Or More,140.0
437,1980-01-01,Western Samoa,Less Than Hs,860.0
438,1980-01-01,Western Samoa,Some College,140.0
439,1980-01-01,"Micronesia, Ns",Ba Or More,40.0
440,1980-01-01,"Micronesia, Ns",Less Than Hs,40.0
441,1980-01-01,"Micronesia, Ns",Some College,260.0
442,1980-01-01,"Antarctica, Ns/Nec",Less Than Hs,40.0
443,1980-01-01,"Abroad, Ns",Ba Or More,3780.0
444,1980-01-01,"Abroad, Ns",Less Than Hs,23200.0
445,1980-01-01,"Abroad, Ns",Some College,7540.0
446,1980-01-01,At Sea,Ba Or More,20.0
447,1980-01-01,At Sea,Some College,20.0
448,1990-01-01,Canada,Ba Or More,3790.0
449,1990-01-01,Canada,Hs,1494.0
450,1990-01-01,Canada,Less Than Hs,1083.0
451,1990-01-01,Canada,Some College,3592.0
452,1990-01-01,Bermuda,Ba Or More,21.0
453,1990-01-01,Bermuda,Hs,15.0
454,1990-01-01,Bermuda,Some College,23.0
455,1990-01-01,Cape Verde,Less Than Hs,34.0
456,1990-01-01,Greenland,Less Than Hs,13.0
457,1990-01-01,Greenland,Some College,13.0
458,1990-01-01,St. Helena And Ascension,Ba Or More,10.0
459,1990-01-01,Mexico,Ba Or More,16448.0
460,1990-01-01,Mexico,Hs,75413.0
461,1990-01-01,Mexico,Less Than Hs,402072.0
462,1990-01-01,Mexico,Some College,43260.0
463,1990-01-01,Belize/British Honduras,Ba Or More,52.0
464,1990-01-01,Belize/British Honduras,Hs,440.0
465,1990-01-01,Belize/British Honduras,Less Than Hs,572.0
466,1990-01-01,Belize/British Honduras,Some College,439.0
467,1990-01-01,Costa Rica,Ba Or More,263.0
468,1990-01-01,Costa Rica,Hs,230.0
469,1990-01-01,Costa Rica,Less Than Hs,550.0
470,1990-01-01,Costa Rica,Some College,440.0
471,1990-01-01,El Salvador,Ba Or More,1989.0
472,1990-01-01,El Salvador,Hs,9062.0
473,1990-01-01,El Salvador,Less Than Hs,48944.0
474,1990-01-01,El Salvador,Some College,5652.0
475,1990-01-01,Guatemala,Ba Or More,1465.0
476,1990-01-01,Guatemala,Hs,5433.0
477,1990-01-01,Guatemala,Less Than Hs,30503.0
478,1990-01-01,Guatemala,Some College,3936.0
479,1990-01-01,Honduras,Ba Or More,298.0
480,1990-01-01,Honduras,Hs,1376.0
481,1990-01-01,Honduras,Less Than Hs,5688.0
482,1990-01-01,Honduras,Some College,796.0
483,1990-01-01,Nicaragua,Ba Or More,1374.0
484,1990-01-01,Nicaragua,Hs,3156.0
485,1990-01-01,Nicaragua,Less Than Hs,7319.0
486,1990-01-01,Nicaragua,Some College,2630.0
487,1990-01-01,Panama,Ba Or More,90.0
488,1990-01-01,Panama,Hs,445.0
489,1990-01-01,Panama,Less Than Hs,421.0
490,1990-01-01,Panama,Some College,501.0
491,1990-01-01,"Central America, Ns",Ba Or More,57.0
492,1990-01-01,"Central America, Ns",Hs,140.0
493,1990-01-01,"Central America, Ns",Less Than Hs,458.0
494,1990-01-01,"Central America, Ns",Some College,49.0
495,1990-01-01,Cuba,Ba Or More,145.0
496,1990-01-01,Cuba,Hs,267.0
497,1990-01-01,Cuba,Less Than Hs,633.0
498,1990-01-01,Cuba,Some College,203.0
499,1990-01-01,Dominican Republic,Ba Or More,42.0
500,1990-01-01,Dominican Republic,Hs,81.0
501,1990-01-01,Dominican Republic,Less Than Hs,246.0
502,1990-01-01,Dominican Republic,Some College,153.0
503,1990-01-01,Haiti,Ba Or More,45.0
504,1990-01-01,Haiti,Hs,52.0
505,1990-01-01,Haiti,Less Than Hs,107.0
506,1990-01-01,Haiti,Some College,37.0
507,1990-01-01,Jamaica,Ba Or More,154.0
508,1990-01-01,Jamaica,Hs,391.0
509,1990-01-01,Jamaica,Less Than Hs,501.0
510,1990-01-01,Jamaica,Some College,426.0
511,1990-01-01,Anguilla,Ba Or More,26.0
512,1990-01-01,Antigua-Barbuda,Ba Or More,23.0
513,1990-01-01,Antigua-Barbuda,Hs,68.0
514,1990-01-01,Bahamas,Ba Or More,31.0
515,1990-01-01,Bahamas,Hs,21.0
516,1990-01-01,Bahamas,Some College,82.0
517,1990-01-01,Barbados,Ba Or More,18.0
518,1990-01-01,Barbados,Hs,91.0
519,1990-01-01,Barbados,Some College,29.0
520,1990-01-01,Dominica,Less Than Hs,18.0
521,1990-01-01,Grenada,Less Than Hs,34.0
522,1990-01-01,Grenada,Some College,21.0
523,1990-01-01,Montserrat,Hs,20.0
524,1990-01-01,St. Kitts-Nevis,Hs,50.0
525,1990-01-01,St. Kitts-Nevis,Less Than Hs,55.0
526,1990-01-01,St. Lucia,Ba Or More,21.0
527,1990-01-01,St. Lucia,Some College,37.0
528,1990-01-01,St. Vincent,Hs,24.0
529,1990-01-01,Trinidad And Tobago,Ba Or More,137.0
530,1990-01-01,Trinidad And Tobago,Hs,319.0
531,1990-01-01,Trinidad And Tobago,Less Than Hs,75.0
532,1990-01-01,Trinidad And Tobago,Some College,194.0
533,1990-01-01,Aruba,Some College,11.0
534,1990-01-01,Netherlands Antilles,Hs,23.0
535,1990-01-01,Netherlands Antilles,Some College,31.0
536,1990-01-01,Guadeloupe,Hs,42.0
537,1990-01-01,Martinique,Hs,50.0
538,1990-01-01,Martinique,Less Than Hs,41.0
539,1990-01-01,"Caribbean, Ns",Hs,18.0
